  0.0000000e+000  3.8200000e+000  3.3300000e+000  3.0300000e+000  2.5700000e+000  2.3200000e+000
  2.7397260e-003  3.8000000e+000  3.5100000e+000  3.1800000e+000  2.6600000e+000  2.3500000e+000
  5.4794520e-003  3.6100000e+000  3.4800000e+000  3.0900000e+000  2.6100000e+000  2.3200000e+000
  8.2191780e-003  3.9200000e+000  3.3200000e+000  2.8500000e+000  2.4600000e+000  2.2500000e+000
  1.6438356e-002  4.0000000e+000  3.2500000e+000  2.8600000e+000  2.4500000e+000  2.2500000e+000
  1.9178082e-002  4.0100000e+000  3.3900000e+000  3.0000000e+000  2.5700000e+000  2.3400000e+000
  2.1917808e-002  4.3400000e+000  3.6100000e+000  3.1500000e+000  2.6700000e+000  2.4300000e+000
  2.4657534e-002  4.7100000e+000  3.3400000e+000  2.9100000e+000  2.5200000e+000  2.3000000e+000
  2.7397260e-002  3.9100000e+000  3.2600000e+000  2.8600000e+000  2.4600000e+000  2.2600000e+000
  3.5616438e-002  3.2600000e+000  3.0700000e+000  2.7700000e+000  2.4500000e+000  2.2700000e+000
  3.8356164e-002  2.9900000e+000  2.9200000e+000  2.6300000e+000  2.3400000e+000  2.1900000e+000
  4.1095890e-002  3.0500000e+000  2.9100000e+000  2.6400000e+000  2.3200000e+000  2.1600000e+000
  4.3835616e-002  2.9600000e+000  2.7900000e+000  2.5300000e+000  2.2600000e+000  2.1000000e+000
  4.6575342e-002  2.6200000e+000  2.8200000e+000  2.5600000e+000  2.2800000e+000  2.1300000e+000
  5.4794521e-002  2.9800000e+000  2.9900000e+000  2.6200000e+000  2.3100000e+000  2.1500000e+000
  5.7534247e-002  3.0500000e+000  2.5500000e+000  2.2600000e+000  2.1200000e+000  2.1000000e+000
  6.0273973e-002  2.9100000e+000  2.4400000e+000  2.1600000e+000  2.0600000e+000  2.0500000e+000
  6.3013699e-002  2.8600000e+000  2.4900000e+000  2.2200000e+000  2.1000000e+000  2.0800000e+000
  6.5753425e-002  2.7700000e+000  2.3900000e+000  2.1400000e+000  2.0400000e+000  2.0400000e+000
  7.3972603e-002  2.4900000e+000  2.3100000e+000  2.1100000e+000  2.0300000e+000  2.0300000e+000
  7.6712329e-002  2.5900000e+000  2.5000000e+000  2.2700000e+000  2.1500000e+000  2.1300000e+000
  7.9452055e-002  2.6500000e+000  2.4300000e+000  2.2200000e+000  2.1300000e+000  2.1100000e+000
  8.2191781e-002  2.5100000e+000  2.3600000e+000  2.1800000e+000  2.1000000e+000  2.0900000e+000
  8.4931507e-002  2.3900000e+000  2.1800000e+000  2.0900000e+000  2.0500000e+000  2.0500000e+000
  9.3150685e-002  2.4200000e+000  2.1700000e+000  2.1100000e+000  2.0600000e+000  2.0500000e+000
  9.5890411e-002  2.3400000e+000  2.2200000e+000  2.1500000e+000  2.1000000e+000  2.0800000e+000
  9.8630137e-002  2.4200000e+000  2.0900000e+000  2.0500000e+000  2.0200000e+000  2.0200000e+000
  1.0136986e-001  2.2200000e+000  2.0000000e+000  1.9900000e+000  1.9700000e+000  1.9700000e+000
  1.0410959e-001  2.1200000e+000  1.9700000e+000  1.9500000e+000  1.9500000e+000  1.9600000e+000
  1.1506849e-001  1.8400000e+000  1.9600000e+000  1.9800000e+000  1.9700000e+000  1.9700000e+000
  1.1780822e-001  1.9500000e+000  2.0200000e+000  2.0000000e+000  2.0000000e+000  2.0000000e+000
  1.2054795e-001  1.9200000e+000  1.9200000e+000  1.9100000e+000  1.9300000e+000  1.9500000e+000
  1.2328767e-001  1.9200000e+000  1.9400000e+000  1.9200000e+000  1.9400000e+000  1.9600000e+000
  1.3150685e-001  1.9200000e+000  1.7800000e+000  1.8200000e+000  1.8700000e+000  1.9100000e+000
  1.3424658e-001  1.7700000e+000  1.8700000e+000  1.9000000e+000  1.9300000e+000  1.9500000e+000
  1.3698630e-001  1.8100000e+000  1.8700000e+000  1.9100000e+000  1.9300000e+000  1.9500000e+000
  1.3972603e-001  1.8000000e+000  1.8400000e+000  1.8800000e+000  1.9000000e+000  1.9100000e+000
  1.4246575e-001  1.7800000e+000  1.8200000e+000  1.8800000e+000  1.9000000e+000  1.9100000e+000
  1.5068493e-001  1.8000000e+000  1.8000000e+000  1.8600000e+000  1.8900000e+000  1.9000000e+000
  1.5342466e-001  1.8700000e+000  1.9400000e+000  1.9800000e+000  1.9800000e+000  1.9900000e+000
  1.5616438e-001  1.9200000e+000  1.8400000e+000  1.9000000e+000  1.9200000e+000  1.9300000e+000
  1.5890411e-001  1.8200000e+000  1.8900000e+000  1.9500000e+000  1.9700000e+000  1.9700000e+000
  1.6164384e-001  1.8900000e+000  1.9500000e+000  2.0200000e+000  2.0300000e+000  2.0300000e+000
  1.6986301e-001  1.9500000e+000  1.9400000e+000  2.0300000e+000  2.0400000e+000  2.0500000e+000
  1.7260274e-001  1.9200000e+000  1.9200000e+000  2.0000000e+000  2.0300000e+000  2.0400000e+000
  1.7534247e-001  1.9600000e+000  1.9600000e+000  2.0300000e+000  2.0500000e+000  2.0500000e+000
  1.7808219e-001  1.9800000e+000  1.9400000e+000  2.0200000e+000  2.0400000e+000  2.0400000e+000
  1.8082192e-001  1.9700000e+000  1.9600000e+000  2.0200000e+000  2.0500000e+000  2.0500000e+000
  1.8904110e-001  2.0100000e+000  1.9100000e+000  1.9500000e+000  1.9800000e+000  1.9900000e+000
  1.9178082e-001  1.9100000e+000  1.9000000e+000  1.9400000e+000  1.9600000e+000  1.9800000e+000
  1.9452055e-001  1.8800000e+000  1.9000000e+000  1.9500000e+000  1.9800000e+000  1.9900000e+000
  1.9726027e-001  1.8800000e+000  1.8900000e+000  1.9500000e+000  1.9800000e+000  1.9900000e+000
  2.0000000e-001  1.8700000e+000  1.8400000e+000  1.8800000e+000  1.9400000e+000  1.9600000e+000
  2.0821918e-001  1.8000000e+000  1.8100000e+000  1.8400000e+000  1.9000000e+000  1.9300000e+000
  2.1095890e-001  1.8500000e+000  1.8800000e+000  1.9300000e+000  1.9500000e+000  1.9600000e+000
  2.1369863e-001  1.8500000e+000  1.8800000e+000  1.9300000e+000  1.9500000e+000  1.9600000e+000
  2.1643836e-001  1.8400000e+000  1.9300000e+000  1.9600000e+000  1.9700000e+000  1.9800000e+000
  2.2739726e-001  1.8400000e+000  1.9300000e+000  1.9700000e+000  1.9800000e+000  1.9900000e+000
  2.3013699e-001  1.9500000e+000  1.8800000e+000  1.9400000e+000  1.9600000e+000  1.9800000e+000
  2.3287671e-001  1.8500000e+000  1.8700000e+000  1.9300000e+000  1.9500000e+000  1.9800000e+000
  2.3561644e-001  1.8700000e+000  1.9100000e+000  1.9700000e+000  1.9800000e+000  2.0000000e+000
  2.3835616e-001  1.9100000e+000  1.9400000e+000  2.0000000e+000  2.0100000e+000  2.0200000e+000
  2.4657534e-001  1.9900000e+000  1.9500000e+000  2.0100000e+000  2.0200000e+000  2.0300000e+000
  2.4931507e-001  2.0100000e+000  1.9200000e+000  1.9800000e+000  2.0000000e+000  2.0200000e+000
  2.5205480e-001  1.9600000e+000  1.9000000e+000  1.9700000e+000  2.0000000e+000  2.0100000e+000
  2.5479452e-001  1.9700000e+000  1.9000000e+000  1.9700000e+000  2.0000000e+000  2.0200000e+000
  2.5753425e-001  1.9800000e+000  1.9300000e+000  2.0000000e+000  2.0300000e+000  2.0400000e+000
  2.6575342e-001  2.0000000e+000  1.9500000e+000  2.0000000e+000  2.0300000e+000  2.0500000e+000
  2.6849315e-001  2.0000000e+000  1.9400000e+000  1.9800000e+000  2.0200000e+000  2.0400000e+000
  2.7123288e-001  2.0200000e+000  2.0100000e+000  2.0500000e+000  2.0800000e+000  2.0900000e+000
  2.7397260e-001  2.0800000e+000  2.0700000e+000  2.1200000e+000  2.1400000e+000  2.1500000e+000
  2.7671233e-001  2.1000000e+000  2.0800000e+000  2.1400000e+000  2.1600000e+000  2.1600000e+000
  2.8493151e-001  2.0900000e+000  2.0600000e+000  2.1300000e+000  2.1500000e+000  2.1500000e+000
  2.8767123e-001  2.1000000e+000  2.1100000e+000  2.1600000e+000  2.1800000e+000  2.1900000e+000
  2.9041096e-001  2.2200000e+000  2.0600000e+000  2.0800000e+000  2.1000000e+000  2.1100000e+000
  2.9315069e-001  2.1100000e+000  2.1200000e+000  2.1200000e+000  2.1400000e+000  2.1400000e+000
  2.9589041e-001  2.1600000e+000  2.1300000e+000  2.1600000e+000  2.1600000e+000  2.1600000e+000
  3.0410959e-001  2.1000000e+000  2.0800000e+000  2.1200000e+000  2.1400000e+000  2.1400000e+000
  3.0684932e-001  2.0900000e+000  2.1400000e+000  2.1700000e+000  2.1800000e+000  2.1800000e+000
  3.0958904e-001  2.1600000e+000  2.1800000e+000  2.2000000e+000  2.2100000e+000  2.2100000e+000
  3.1232877e-001  2.1900000e+000  2.2400000e+000  2.2600000e+000  2.2600000e+000  2.2600000e+000
  3.1506849e-001  2.2100000e+000  2.2700000e+000  2.2900000e+000  2.2800000e+000  2.2800000e+000
  3.2328767e-001  2.2300000e+000  2.2200000e+000  2.2600000e+000  2.2500000e+000  2.2400000e+000
  3.2602740e-001  2.2500000e+000  2.3100000e+000  2.3400000e+000  2.3300000e+000  2.3100000e+000
  3.2876712e-001  2.3400000e+000  2.3500000e+000  2.3800000e+000  2.3600000e+000  2.3400000e+000
  3.3150685e-001  2.3300000e+000  2.2700000e+000  2.2900000e+000  2.2800000e+000  2.2700000e+000
  3.3424657e-001  2.3000000e+000  2.2400000e+000  2.2500000e+000  2.2400000e+000  2.2300000e+000
  3.4246575e-001  2.2700000e+000  2.2200000e+000  2.2300000e+000  2.2300000e+000  2.2200000e+000
  3.4520548e-001  2.1800000e+000  2.1900000e+000  2.2100000e+000  2.2100000e+000  2.1900000e+000
  3.4794520e-001  2.2200000e+000  2.2800000e+000  2.2800000e+000  2.2700000e+000  2.2400000e+000
  3.5068493e-001  2.2500000e+000  2.2000000e+000  2.2000000e+000  2.2000000e+000  2.1800000e+000
  3.5342466e-001  2.1900000e+000  2.2500000e+000  2.2700000e+000  2.2600000e+000  2.2300000e+000
  3.6164384e-001  2.2500000e+000  2.2200000e+000  2.2500000e+000  2.2400000e+000  2.2200000e+000
  3.6438356e-001  2.2150000e+000  2.1900000e+000  2.2300000e+000  2.2300000e+000  2.2100000e+000
  3.6712329e-001  2.2050000e+000  2.2100000e+000  2.2500000e+000  2.2500000e+000  2.2400000e+000
  3.6986301e-001  2.2150000e+000  2.2000000e+000  2.2200000e+000  2.2400000e+000  2.2200000e+000
  3.7260274e-001  2.1950000e+000  2.2900000e+000  2.2900000e+000  2.3000000e+000  2.2800000e+000
  3.8356164e-001  2.2850000e+000  2.3600000e+000  2.3600000e+000  2.3600000e+000  2.3300000e+000
  3.8630137e-001  2.3350000e+000  2.3500000e+000  2.3200000e+000  2.3100000e+000  2.2900000e+000
  3.8904110e-001  2.2850000e+000  2.2500000e+000  2.2500000e+000  2.2300000e+000  2.2400000e+000
  3.9178082e-001  2.2250000e+000  2.2400000e+000  2.2400000e+000  2.2300000e+000  2.2300000e+000
  4.0000000e-001  2.1950000e+000  2.1100000e+000  2.1300000e+000  2.1300000e+000  2.1500000e+000
  4.0273973e-001  2.1050000e+000  2.1000000e+000  2.1200000e+000  2.1200000e+000  2.1400000e+000
  4.0547945e-001  2.1900000e+000  2.1600000e+000  2.1700000e+000  2.1600000e+000  2.1700000e+000
  4.0821918e-001  2.1800000e+000  2.1800000e+000  2.1800000e+000  2.1700000e+000  2.1800000e+000
  4.1095890e-001  2.1900000e+000  2.1900000e+000  2.2000000e+000  2.1800000e+000  2.2000000e+000
  4.1917808e-001  2.1900000e+000  2.1400000e+000  2.1600000e+000  2.1500000e+000  2.1700000e+000
  4.2191781e-001  2.1600000e+000  2.1200000e+000  2.1600000e+000  2.1500000e+000  2.1600000e+000
  4.2465753e-001  2.1600000e+000  2.0700000e+000  2.1100000e+000  2.1100000e+000  2.1200000e+000
  4.2739726e-001  2.1400000e+000  2.0800000e+000  2.1100000e+000  2.1100000e+000  2.1200000e+000
  4.3013699e-001  2.1500000e+000  2.1500000e+000  2.1700000e+000  2.1600000e+000  2.1700000e+000
  4.3835616e-001  2.2000000e+000  2.1500000e+000  2.1600000e+000  2.1600000e+000  2.1600000e+000
  4.4109589e-001  2.2000000e+000  2.1600000e+000  2.1700000e+000  2.1700000e+000  2.1700000e+000
  4.4383562e-001  2.2200000e+000  2.1700000e+000  2.1800000e+000  2.1700000e+000  2.1800000e+000
  4.4657534e-001  2.2300000e+000  2.2200000e+000  2.2300000e+000  2.2300000e+000  2.2300000e+000
  4.4931507e-001  2.2500000e+000  2.2400000e+000  2.2400000e+000  2.2300000e+000  2.2400000e+000
