0	3.82	3.33	3.03	2.57	2.32
0.002739726	3.8	3.51	3.18	2.66	2.35
0.005479452	3.61	3.48	3.09	2.61	2.32
0.008219178	3.92	3.32	2.85	2.46	2.25
0.016438356	4	3.25	2.86	2.45	2.25
0.019178082	4.01	3.39	3	2.57	2.34
0.021917808	4.34	3.61	3.15	2.67	2.43
0.024657534	4.71	3.34	2.91	2.52	2.3
0.02739726	3.91	3.26	2.86	2.46	2.26
0.035616438	3.26	3.07	2.77	2.45	2.27
0.038356164	2.99	2.92	2.63	2.34	2.19
0.04109589	3.05	2.91	2.64	2.32	2.16
0.043835616	2.96	2.79	2.53	2.26	2.1
0.046575342	2.62	2.82	2.56	2.28	2.13
0.054794521	2.98	2.99	2.62	2.31	2.15
0.057534247	3.05	2.55	2.26	2.12	2.1
0.060273973	2.91	2.44	2.16	2.06	2.05
0.063013699	2.86	2.49	2.22	2.1	2.08
0.065753425	2.77	2.39	2.14	2.04	2.04
0.073972603	2.49	2.31	2.11	2.03	2.03
0.076712329	2.59	2.5	2.27	2.15	2.13
0.079452055	2.65	2.43	2.22	2.13	2.11
0.082191781	2.51	2.36	2.18	2.1	2.09
0.084931507	2.39	2.18	2.09	2.05	2.05
0.093150685	2.42	2.17	2.11	2.06	2.05
0.095890411	2.34	2.22	2.15	2.1	2.08
0.098630137	2.42	2.09	2.05	2.02	2.02
0.101369863	2.22	2	1.99	1.97	1.97
0.104109589	2.12	1.97	1.95	1.95	1.96
0.115068493	1.84	1.96	1.98	1.97	1.97
0.117808219	1.95	2.02	2	2	2
0.120547945	1.92	1.92	1.91	1.93	1.95
0.123287671	1.92	1.94	1.92	1.94	1.96
0.131506849	1.92	1.78	1.82	1.87	1.91
0.134246575	1.77	1.87	1.9	1.93	1.95
0.136986301	1.81	1.87	1.91	1.93	1.95
0.139726027	1.8	1.84	1.88	1.9	1.91
0.142465753	1.78	1.82	1.88	1.9	1.91
0.150684932	1.8	1.8	1.86	1.89	1.9
0.153424658	1.87	1.94	1.98	1.98	1.99
0.156164384	1.92	1.84	1.9	1.92	1.93
0.15890411	1.82	1.89	1.95	1.97	1.97
0.161643836	1.89	1.95	2.02	2.03	2.03
0.169863014	1.95	1.94	2.03	2.04	2.05
0.17260274	1.92	1.92	2	2.03	2.04
0.175342466	1.96	1.96	2.03	2.05	2.05
0.178082192	1.98	1.94	2.02	2.04	2.04
0.180821918	1.97	1.96	2.02	2.05	2.05
0.189041096	2.01	1.91	1.95	1.98	1.99
0.191780822	1.91	1.9	1.94	1.96	1.98
