1988	16.75	17.15	17.03	16.91	16.81
1988.08	15.73	16.76	16.69	16.62	16.53
1988.17	14.73	16.21	16.12	16.06	16.02
1988.25	16.6	17.88	17.82	17.73	17.65
1988.33	16.31	17.45	17.61	17.68	17.7
1988.42	15.54	16.56	16.72	16.81	16.88
1988.5	14.91	15.51	15.68	15.79	15.9
1988.58	14.89	15.53	15.65	15.75	15.85
1988.67	13.18	14.46	14.26	14.21	14.21
1988.75	12.41	13.8	13.58	13.51	13.52
1988.83	13.02	13.98	13.83	13.78	13.8
1988.92	15.31	16.28	15.81	15.58	15.46
1989	17.17	17.98	17.39	17.02	16.79
1989.08	16.89	17.82	17.27	16.94	16.69
1989.17	18.7	19.44	18.9	18.49	18.15
1989.25	20.32	20.94	19.75	19.04	18.52
1989.33	18.63	20.03	18.84	18.28	17.94
1989.42	17.67	19.99	19.02	18.46	18.11
1989.5	17.62	19.66	19.13	18.77	18.53
1989.58	16.77	18.55	18.27	18.14	18.05
1989.67	17.77	19.59	19.37	19.19	19.02
1989.75	18.91	20.1	19.91	19.69	19.52
1989.83	18.73	19.83	19.64	19.48	19.33
1989.92	19.84	21.09	20.72	20.42	20.16
1990	21.25	22.64	21.78	21.27	20.86
1990.08	19.81	22.11	21.84	21.65	21.4
1990.17	18.39	20.41	20.63	20.74	20.72
1990.25	16.61	18.58	19.2	19.59	19.85
1990.33	16.35	18.46	19.07	19.45	19.75
1990.42	15.1	16.86	17.6	18.11	18.52
1990.5	17.17	18.64	19.39	19.82	20.1
1990.58	27.17	27.18	26.71	26.31	25.92
1990.67	34.9	33.69	32.6	31.56	30.56
1990.75	36.02	35.92	35	33.58	32.32
1990.83	33.07	32.3	31.54	30.35	29.19
1990.92	28.27	27.16	26.47	25.59	24.75
1991	23.57	24.7	23.75	22.77	22.09
1991.08	19.54	20.54	19.47	18.81	18.41
1991.17	19.08	19.88	19.49	19.17	18.95
1991.25	19.18	20.82	20.56	20.3	20.13
1991.33	19.19	21.25	21.2	21.19	21.18
1991.42	18.17	20.2	20.24	20.34	20.45
1991.5	19.4	21.43	21.34	21.22	21.12
1991.58	19.77	21.68	21.62	21.53	21.42
1991.67	20.5	21.86	21.77	21.66	21.51
1991.75	22.21	23.23	23.06	22.83	22.57
1991.83	21.11	22.43	22.28	22.05	21.83
1991.92	18.41	19.53	19.52	19.5	19.49
1992	18.16	18.82	18.92	18.99	19.01
1992.08	18.05	19.01	19.16	19.26	19.3
1992.17	17.63	18.95	19.1	19.19	19.23
1992.25	18.92	20.26	20.32	20.31	20.27
1992.33	19.89	21	21.08	21.1	21.05
1992.42	21.16	22.36	22.34	22.24	22.15
1992.5	20.24	21.74	21.64	21.57	21.51
1992.58	19.74	21.29	21.19	21.12	21.05
1992.67	20.27	21.92	21.77	21.67	21.55
1992.75	20.26	21.71	21.66	21.58	21.47
1992.83	19.21	20.36	20.4	20.41	20.39
1992.92	18.14	19.41	19.52	19.57	19.64
1993	17.39	19.07	19.19	19.32	19.42
1993.08	18.47	20.08	20.11	20.14	20.18
1993.17	18.79	20.35	20.46	20.51	20.54
1993.25	18.67	20.33	20.53	20.64	20.7
1993.33	18.51	19.98	20.21	20.34	20.41
1993.42	17.65	19.13	19.41	19.61	19.73
1993.5	16.78	17.9	18.17	18.39	18.57
1993.58	16.7	18.01	18.34	18.57	18.73
1993.67	16.01	17.52	17.79	18.04	18.23
1993.75	16.61	18.17	18.34	18.48	18.59
1993.83	15.2	16.74	17.02	17.24	17.41
1993.92	13.73	14.53	14.86	15.18	15.45
1994	14.29	15.02	15.15	15.31	15.48
1994.08	13.8	14.78	14.88	15.04	15.23
1994.17	13.82	14.65	14.72	14.82	14.96
1994.25	15.23	16.33	16.19	16.16	16.18
1994.33	16.19	17.83	17.45	17.27	17.17
1994.42	16.76	19.07	18.49	18.2	18.03
1994.5	17.6	19.66	19.2	18.91	18.72
1994.58	16.89	18.38	18.29	18.22	18.15
1994.67	15.9	17.47	17.59	17.71	17.77
1994.75	16.49	17.71	17.77	17.79	17.78
1994.83	17.19	18.1	18.01	17.93	17.88
1994.92	15.93	17.16	17.17	17.23	17.29
1995	16.55	17.99	17.88	17.81	17.76
1995.08	17.11	18.53	18.35	18.19	18.07
1995.17	17.01	18.55	18.44	18.32	18.2
1995.25	18.65	19.89	19.65	19.38	19.12
1995.33	18.35	19.74	19.57	19.34	19.12
1995.42	17.31	18.4	18.25	18.1	18
1995.5	15.85	17.26	17.06	16.99	16.99
1995.58	16.1	17.81	17.51	17.35	17.28
1995.67	16.7	18.21	17.85	17.66	17.54
1995.75	16.11	17.4	17.16	17.04	16.99
1995.83	16.86	18	17.72	17.54	17.41
1995.92	17.93	19.04	18.66	18.36	18.15
1996	17.85	18.7	18.31	18	17.78
1996.08	18	18.78	18.14	17.8	17.57
1996.17	19.85	21.18	19.75	18.92	18.44
1996.25	20.9	23.3	21.22	19.99	19.26
1996.33	19.15	21.09	20.06	19.39	18.93
1996.42	18.46	20.43	19.61	19.08	18.73
1996.5	19.57	21.25	20.62	20.05	19.61
1996.58	20.51	21.91	21.35	20.84	20.38
1996.67	22.63	23.93	23.35	22.75	22.16
1996.75	24.16	24.9	24.47	23.95	23.38
1996.83	22.76	23.55	23.28	22.95	22.58
1996.92	23.78	25.12	24.49	23.9	23.32
1997	23.54	25.18	24.58	24.01	23.46
1997.08	20.85	22.17	21.87	21.57	21.3
1997.17	19.13	20.97	20.88	20.78	20.67
1997.25	17.56	19.73	19.73	19.73	19.74
1997.33	19.02	20.87	20.93	20.87	20.79
1997.42	17.58	19.22	19.41	19.53	19.62
1997.5	18.46	19.66	19.76	19.8	19.83
1997.58	18.6	19.95	20.09	20.17	20.2
1997.67	18.46	19.78	19.88	19.93	19.95
1997.75	19.87	21.28	21.33	21.26	21.15
1997.83	19.17	20.22	20.42	20.46	20.43
1997.92	17.18	18.32	18.53	18.7	18.85
1998	15.19	16.73	16.92	17.13	17.34
1998.08	14.07	16.08	16.32	16.6	16.86
1998.17	13.1	15.04	15.37	15.7	16.03
1998.25	13.53	15.46	15.88	16.21	16.46
1998.33	14.36	14.93	15.68	16.13	16.46
1998.42	12.21	13.67	14.48	15.1	15.58
1998.5	12.08	14.09	14.4	14.72	15.02
1998.58	11.91	13.38	13.68	14	14.29
1998.67	13.34	14.97	15.13	15.3	15.47
1998.75	12.7	14.42	14.57	14.75	14.92
1998.83	11.04	13.04	13.38	13.66	13.91
1998.92	9.82	11.31	11.64	11.95	12.23
1999	11.11	12.49	12.54	12.64	12.76
1999.08	10.27	12.02	12.14	12.27	12.4
1999.17	12.51	14.68	14.74	14.72	14.7
1999.25	15.29	17.3	17.17	17.03	16.85
1999.33	15.23	17.77	17.67	17.54	17.4
1999.42	15.86	17.92	18.02	18.01	17.92
1999.5	19.08	20.1	20.2	20.13	19.95
1999.58	20.22	21.28	21.38	21.31	21.04
1999.67	22.54	23.79	23.55	23.14	22.64
1999.75	22	22.67	22.64	22.45	22.12
1999.83	24.58	24.77	24.39	23.86	23.27
1999.92	25.47	26.09	25.45	24.63	23.85
2000	25.51	27.01	26.12	25.36	24.67
2000.08	27.78	29.3	28.19	27.22	26.44
2000.17	27.49	29.89	28.57	27.56	26.81
2000.25	22.76	25.54	24.87	24.6	24.38
2000.33	27.74	28.81	28.46	27.89	27.34
2000.42	29.8	31.53	30.18	29.31	28.68
2000.5	28.68	29.72	29.01	28.56	28.17
2000.58	30.2	31.14	30.59	30.07	29.57
2000.67	33.14	33.87	33.08	32.54	32.02
2000.75	30.96	32.93	32.36	31.89	31.49
2000.83	32.55	34.26	33.29	32.33	31.45
2000.92	25.66	28.4	27.75	27.29	26.92
2001	25.62	29.26	28.12	27.46	26.97
2001.08	27.5	29.64	29.36	28.91	28.44
2001.17	24.5	27.27	27.43	27.4	27.25
2001.25	25.66	27.62	27.97	28.08	27.96
2001.33	28.31	28.68	29.09	29.13	28.86
2001.42	27.85	27.59	27.73	27.7	27.58
2001.5	24.61	26.47	26.17	26.03	25.95
2001.58	25.68	27.31	26.84	26.77	26.57
2001.67	25.62	25.69	25.96	26.06	25.89
2001.75	20.54	22.21	22.51	22.64	22.72
2001.83	18.8	19.67	19.93	20.08	20.19
2001.92	18.71	19.4	19.71	19.9	20.06
2002	19.42	19.73	20.14	20.37	20.49
2002.08	20.28	20.76	21.02	21.15	21.17
2002.17	23.7	24.44	24.68	24.73	24.64
2002.25	25.73	26.26	26.29	26.08	25.78
2002.33	25.35	26.95	26.5	26.3	26.08
2002.42	24.08	25.55	25.65	25.56	25.46
2002.5	25.74	26.94	26.79	26.51	26.29
2002.58	26.65	28.2	27.65	27.32	27.03
2002.67	28.4	29.67	29.68	29.41	28.93
2002.75	27.54	28.86	28.74	28.35	27.91
2002.83	24.34	26.19	25.67	25.39	25.15
2002.92	28.33	29.39	29.07	28.4	27.78
2003	31.18	32.7	31.87	30.87	29.89
2003.08	32.77	35.73	34.43	33.16	31.97
2003.17	30.61	33.16	31.69	30.48	29.66
2003.25	25	28.14	26.98	26.52	26.21
2003.33	25.86	28.07	27.54	27.03	26.62
2003.42	27.65	30.52	29.49	28.85	28.3
